        Date           ibcm1   
2023-10-06 06:25:33      14.162
2023-10-06 06:25:37     13.9838
2023-10-06 06:25:39     14.2299
2023-10-06 06:25:41     14.0535
2023-10-06 06:25:43     13.8785
2023-10-06 06:25:45     13.9164
2023-10-06 06:25:47     13.8531
2023-10-06 06:25:49      14.105
2023-10-06 06:25:51     14.2972
2023-10-06 06:25:53     14.2479
2023-10-06 06:25:55     14.0626
2023-10-06 06:25:57     14.2598
2023-10-06 06:26:01     14.0839
2023-10-06 06:26:03     13.8239
2023-10-06 06:26:05     13.8815
2023-10-06 06:26:07     13.7314
2023-10-06 06:26:11     13.7721
2023-10-06 06:26:13     13.8277
2023-10-06 06:26:15     13.9996
2023-10-06 06:26:17     13.8244
2023-10-06 06:26:19     14.0456
2023-10-06 06:26:21     14.0791
2023-10-06 06:26:23     14.0667
2023-10-06 06:26:25     14.1074
2023-10-06 06:26:27     13.9611
2023-10-06 06:26:31      14.258
2023-10-06 06:26:33     14.0987
2023-10-06 06:26:35     14.1387
2023-10-06 06:26:37     14.0553
2023-10-06 06:26:39     14.0225
2023-10-06 06:26:41     14.2292
2023-10-06 06:26:43     14.0305
2023-10-06 06:26:45     14.2587
2023-10-06 06:26:47     14.3843
2023-10-06 06:26:49     14.5509
2023-10-06 06:26:51     14.2262
2023-10-06 06:26:53     14.1227
2023-10-06 06:26:55     14.1451
2023-10-06 06:26:57     14.1906
2023-10-06 06:26:59     13.8571
2023-10-06 06:27:01     14.0522
2023-10-06 06:27:03     14.1361
2023-10-06 06:27:05     14.3089
2023-10-06 06:27:07     14.1888
2023-10-06 06:27:09      14.266
2023-10-06 06:27:11     14.0956
2023-10-06 06:27:13     13.9847
2023-10-06 06:27:15     14.0468
2023-10-06 06:27:17     14.1097
2023-10-06 06:27:19     14.1494
2023-10-06 06:27:21     13.9868
2023-10-06 06:27:23     13.9055
2023-10-06 06:27:25     13.9264
2023-10-06 06:27:27     13.7362
2023-10-06 06:27:29     13.8057
2023-10-06 06:27:31     14.0271
2023-10-06 06:27:33     14.1599
2023-10-06 06:27:35     13.9759
2023-10-06 06:27:37     13.9929
2023-10-06 06:27:39     13.8576
2023-10-06 06:27:41     14.0344
2023-10-06 06:27:43     13.8985
2023-10-06 06:27:45     14.0921
2023-10-06 06:27:47     14.0307
2023-10-06 06:27:49      14.051
2023-10-06 06:27:51     13.9013
2023-10-06 06:27:53     13.9295
2023-10-06 06:27:55     14.0737
2023-10-06 06:27:57     14.0592
2023-10-06 06:27:59     14.0957
2023-10-06 06:28:01     14.2794
2023-10-06 06:28:03     14.1284
2023-10-06 06:28:05     14.3166
2023-10-06 06:28:07     14.1257
2023-10-06 06:28:09     14.1149
2023-10-06 06:28:11     14.0035
2023-10-06 06:28:13     14.1401
2023-10-06 06:28:15      13.951
2023-10-06 06:28:17     13.8988
2023-10-06 06:28:19     14.0633
2023-10-06 06:28:21      13.762
2023-10-06 06:28:23     13.6926
2023-10-06 06:28:25      13.648
2023-10-06 06:28:27     13.9858
2023-10-06 06:28:29     14.0247
2023-10-06 06:28:31     14.3743
2023-10-06 06:28:33     14.1933
2023-10-06 06:28:35     13.9886
2023-10-06 06:28:37     13.9192
2023-10-06 06:28:39     14.1523
2023-10-06 06:28:41     14.0601
2023-10-06 06:28:45     13.9279
2023-10-06 06:28:47     13.9755
2023-10-06 06:28:49     14.0409
2023-10-06 06:28:51     13.9836
2023-10-06 06:28:53     14.0308
2023-10-06 06:28:55     14.0022
2023-10-06 06:28:57     13.9022
2023-10-06 06:28:59     13.8181
2023-10-06 06:29:01     13.8905
2023-10-06 06:29:03     14.0113
2023-10-06 06:29:05     14.1615
2023-10-06 06:29:07     13.9405
2023-10-06 06:29:09     14.0816
2023-10-06 06:29:11     14.1612
2023-10-06 06:29:13     14.2671
2023-10-06 06:29:15     13.9233
2023-10-06 06:29:17     14.0352
2023-10-06 06:29:19     14.1949
2023-10-06 06:29:21     14.0334
2023-10-06 06:29:25     13.8948
2023-10-06 06:29:27     14.0118
2023-10-06 06:29:29     13.9874
2023-10-06 06:29:31     14.4535
2023-10-06 06:29:33     14.3551
2023-10-06 06:29:35      14.107
2023-10-06 06:29:37     14.1949
2023-10-06 06:29:39     13.8447
2023-10-06 06:29:41     14.2939
2023-10-06 06:29:43     14.0747
2023-10-06 06:29:45     13.9146
2023-10-06 06:29:47     14.1936
2023-10-06 06:29:49     14.0709
2023-10-06 06:29:51     14.4692
2023-10-06 06:29:53     14.3447
2023-10-06 06:29:55     14.1095
2023-10-06 06:29:57     14.0345
2023-10-06 06:30:01     14.1275
2023-10-06 06:30:03     14.1392
2023-10-06 06:30:05     14.1963
2023-10-06 06:30:07     14.2505
2023-10-06 06:30:09     14.0419
2023-10-06 06:30:11     13.9406
2023-10-06 06:30:13     13.8996
2023-10-06 06:30:15     14.0929
2023-10-06 06:30:17      14.071
2023-10-06 06:30:21     13.8717
2023-10-06 06:30:23     13.8924
2023-10-06 06:30:25     13.7966
2023-10-06 06:30:27     11.6389
2023-10-06 06:30:29  -0.0318964
2023-10-06 06:30:49    0.615361
2023-10-06 06:30:51     2.09593
2023-10-06 06:30:53     2.50783
2023-10-06 06:30:55     5.35719
2023-10-06 06:30:57     7.28339
2023-10-06 06:30:59     10.4408
2023-10-06 06:31:01     12.5661
2023-10-06 06:31:03     13.3913
2023-10-06 06:31:05     13.2676
2023-10-06 06:31:07     13.5154
2023-10-06 06:31:09     13.5969
2023-10-06 06:31:11     13.8134
2023-10-06 06:31:13     13.8534
2023-10-06 06:31:15     2.98502
2023-10-06 06:31:17  -0.0318899
2023-10-06 06:31:35     1.68773
2023-10-06 06:31:37     2.13263
2023-10-06 06:31:39     2.48333
2023-10-06 06:31:41      4.0278
2023-10-06 06:31:43     6.75259
2023-10-06 06:31:45      10.815
2023-10-06 06:31:47     12.1832
2023-10-06 06:31:49     13.7204
2023-10-06 06:31:51     13.7618
2023-10-06 06:31:53      13.902
2023-10-06 06:31:55     13.9187
2023-10-06 06:31:57     13.9934
2023-10-06 06:31:59     14.0442
2023-10-06 06:32:01     13.6675
2023-10-06 06:32:03     14.0104
2023-10-06 06:32:05     14.1394
2023-10-06 06:32:07     14.1068
2023-10-06 06:32:09     14.5051
2023-10-06 06:32:11     14.3323
2023-10-06 06:32:13     14.2323
2023-10-06 06:32:17     14.3819
2023-10-06 06:32:19     14.1496
2023-10-06 06:32:21      14.322
2023-10-06 06:32:23     14.1111
2023-10-06 06:32:25     14.0227
2023-10-06 06:32:27      14.121
2023-10-06 06:32:29     13.8695
2023-10-06 06:32:31     13.8334
2023-10-06 06:32:33     13.9624
2023-10-06 06:32:37     13.9078
2023-10-06 06:32:39     13.9702
2023-10-06 06:32:41     13.8759
2023-10-06 06:32:43     13.6914
2023-10-06 06:32:45     13.6097
2023-10-06 06:32:47     13.6487
2023-10-06 06:32:49     13.7491
2023-10-06 06:32:51     13.8001
2023-10-06 06:32:55     14.1386
2023-10-06 06:32:57     14.0153
2023-10-06 06:32:59     13.9706
2023-10-06 06:33:01     14.1687
2023-10-06 06:33:03     14.0807
2023-10-06 06:33:05     14.3438
2023-10-06 06:33:07     14.2916
2023-10-06 06:33:09     14.5321
2023-10-06 06:33:11      14.097
2023-10-06 06:33:13     14.1489
2023-10-06 06:33:15     13.9027
2023-10-06 06:33:17     13.9903
2023-10-06 06:33:19     14.0855
2023-10-06 06:33:21     13.9622
2023-10-06 06:33:23     14.2039
2023-10-06 06:33:25     13.7934
2023-10-06 06:33:27     13.7598
2023-10-06 06:33:29     13.4791
2023-10-06 06:33:31      13.747
2023-10-06 06:33:33     13.6484
2023-10-06 06:33:35       13.48
2023-10-06 06:33:37     13.5652
2023-10-06 06:33:39     13.9298
2023-10-06 06:33:41     14.2762
2023-10-06 06:33:43     14.2409
2023-10-06 06:33:45     14.1049
2023-10-06 06:33:47     14.1913
2023-10-06 06:33:49     14.2886
2023-10-06 06:33:51     14.0986
2023-10-06 06:33:53      14.211
2023-10-06 06:33:55     14.0028
2023-10-06 06:33:57     14.3214
2023-10-06 06:33:59     14.4143
2023-10-06 06:34:01     14.2576
2023-10-06 06:34:03     14.3009
2023-10-06 06:34:05     14.3641
2023-10-06 06:34:07     14.5239
2023-10-06 06:34:09      14.567
2023-10-06 06:34:11     14.1937
2023-10-06 06:34:15     13.9036
2023-10-06 06:34:17     13.8167
2023-10-06 06:34:19     13.7553
2023-10-06 06:34:21     13.8315
2023-10-06 06:34:23     13.7277
2023-10-06 06:34:25     13.8263
2023-10-06 06:34:27     13.9674
2023-10-06 06:34:29     13.7315
2023-10-06 06:34:31     13.6867
2023-10-06 06:34:33     13.9283
2023-10-06 06:34:35      13.897
2023-10-06 06:34:37     14.5618
2023-10-06 06:34:39     14.1896
2023-10-06 06:34:43     13.7955
2023-10-06 06:34:45     13.8793
2023-10-06 06:34:47     14.0452
2023-10-06 06:34:49     13.9598
2023-10-06 06:34:51     13.8242
2023-10-06 06:34:53     13.9029
2023-10-06 06:34:55     13.9903
2023-10-06 06:34:57     14.1549
2023-10-06 06:35:01     13.8744
2023-10-06 06:35:03     13.8612
2023-10-06 06:35:05     13.9632
2023-10-06 06:35:07     14.1762
2023-10-06 06:35:09     13.8322
2023-10-06 06:35:11     13.8724
2023-10-06 06:35:13     14.1793
2023-10-06 06:35:15     13.8746
2023-10-06 06:35:17     14.0313
2023-10-06 06:35:19     13.6822
2023-10-06 06:35:21     14.3401
2023-10-06 06:35:23     14.2156
2023-10-06 06:35:25     13.9568
2023-10-06 06:35:27     13.8842
2023-10-06 06:35:29     14.1219
2023-10-06 06:35:31     13.9509
2023-10-06 06:35:33     13.9859
2023-10-06 06:35:35     13.8661
2023-10-06 06:35:37     14.0264
2023-10-06 06:35:39     13.9877
2023-10-06 06:35:41     14.0959
2023-10-06 06:35:43     14.1148
2023-10-06 06:35:45     13.9929
2023-10-06 06:35:47     14.0332
2023-10-06 06:35:49     14.0694
2023-10-06 06:35:51     13.9025
2023-10-06 06:35:53     13.9419
2023-10-06 06:35:55     14.1671
2023-10-06 06:35:57     14.0185
2023-10-06 06:35:59     14.0499
2023-10-06 06:36:01     14.2918
2023-10-06 06:36:03     14.2439
2023-10-06 06:36:05     14.1726
2023-10-06 06:36:07     14.4006
2023-10-06 06:36:09     14.3839
2023-10-06 06:36:11     14.4236
2023-10-06 06:36:13     14.1973
2023-10-06 06:36:15     14.3077
2023-10-06 06:36:17     14.1493
2023-10-06 06:36:19     14.0673
2023-10-06 06:36:21     13.8949
2023-10-06 06:36:23     13.9602
2023-10-06 06:36:25     14.2148
2023-10-06 06:36:27     14.1492
2023-10-06 06:36:29     13.9089
2023-10-06 06:36:31     13.8108
2023-10-06 06:36:33     13.7562
2023-10-06 06:36:35     13.7881
2023-10-06 06:36:37     13.7252
2023-10-06 06:36:39     13.6905
2023-10-06 06:36:41     13.8173
2023-10-06 06:36:43     13.7829
2023-10-06 06:36:45     13.6239
2023-10-06 06:36:47     13.6507
2023-10-06 06:36:51     13.7691
2023-10-06 06:36:53      13.727
2023-10-06 06:36:57     13.7008
2023-10-06 06:36:59     13.6439
2023-10-06 06:37:01     13.7374
2023-10-06 06:37:03     13.8059
2023-10-06 06:37:05     13.8266
2023-10-06 06:37:07     14.3681
2023-10-06 06:37:09     13.8871
2023-10-06 06:37:11     13.8419
2023-10-06 06:37:13     13.8994
2023-10-06 06:37:15     14.0243
2023-10-06 06:37:17     13.9715
2023-10-06 06:37:19     13.9608
2023-10-06 06:37:21     13.7718
2023-10-06 06:37:23     13.9337
2023-10-06 06:37:25      13.957
2023-10-06 06:37:27     14.2681
2023-10-06 06:37:29     14.3657
2023-10-06 06:37:31     14.2764
2023-10-06 06:37:33     14.4395
2023-10-06 06:37:35     14.1242
2023-10-06 06:37:37     14.2539
2023-10-06 06:37:39     14.4284
2023-10-06 06:37:41     14.0966
2023-10-06 06:37:43      13.905
2023-10-06 06:37:45     13.8589
2023-10-06 06:37:47     14.0389
2023-10-06 06:37:49     13.7437
2023-10-06 06:37:51     13.7027
2023-10-06 06:37:53     13.8893
2023-10-06 06:37:55     13.9465
2023-10-06 06:37:57     13.8845
2023-10-06 06:37:59     13.9454
2023-10-06 06:38:01     13.9136
2023-10-06 06:38:03     13.8963
2023-10-06 06:38:05     14.0513
2023-10-06 06:38:07     13.9274
2023-10-06 06:38:09      13.909
2023-10-06 06:38:11     13.9296
2023-10-06 06:38:13     14.3235
2023-10-06 06:38:15     14.1033
2023-10-06 06:38:17     13.9026
2023-10-06 06:38:19      14.053
2023-10-06 06:38:21     13.8332
2023-10-06 06:38:23     14.2606
2023-10-06 06:38:25      14.235
2023-10-06 06:38:27     13.7425
2023-10-06 06:38:29     13.9972
2023-10-06 06:38:31     13.9439
2023-10-06 06:38:33     13.9616
2023-10-06 06:38:35     14.1232
2023-10-06 06:38:37     13.9681
2023-10-06 06:38:39     13.9387
2023-10-06 06:38:41     13.6887
2023-10-06 06:38:43     13.6361
2023-10-06 06:38:45     14.0659
2023-10-06 06:38:47     13.7413
2023-10-06 06:38:49      13.866
2023-10-06 06:38:51      13.673
2023-10-06 06:38:53     13.9907
2023-10-06 06:38:55     13.8932
2023-10-06 06:38:57     13.8789
2023-10-06 06:38:59     13.8472
2023-10-06 06:39:01     13.9339
2023-10-06 06:39:03     14.0751
2023-10-06 06:39:05     14.1094
2023-10-06 06:39:07     14.0603
2023-10-06 06:39:09     13.8048
2023-10-06 06:39:11     13.9602
2023-10-06 06:39:13     14.3221
2023-10-06 06:39:15     13.9127
2023-10-06 06:39:17     14.0057
2023-10-06 06:39:19     13.8982
2023-10-06 06:39:21     13.8332
2023-10-06 06:39:23      13.642
2023-10-06 06:39:25     13.7663
2023-10-06 06:39:27     13.7836
2023-10-06 06:39:29     13.8458
2023-10-06 06:39:31     13.7276
2023-10-06 06:39:33     13.6905
2023-10-06 06:39:35     13.7794
2023-10-06 06:39:37     13.9769
2023-10-06 06:39:39     13.8093
2023-10-06 06:39:41     13.7763
2023-10-06 06:39:43     13.8083
2023-10-06 06:39:45     13.6831
2023-10-06 06:39:47     13.8849
2023-10-06 06:39:49      13.687
2023-10-06 06:39:51     13.7549
2023-10-06 06:39:53     13.5411
2023-10-06 06:39:55     13.7273
2023-10-06 06:39:57     13.5649
2023-10-06 06:39:59      13.837
2023-10-06 06:40:01     13.9562
2023-10-06 06:40:03     14.2537
2023-10-06 06:40:05     14.1275
2023-10-06 06:40:07     14.0081
2023-10-06 06:40:09     14.4075
2023-10-06 06:40:11      14.432
2023-10-06 06:40:13      14.567
2023-10-06 06:40:15       14.32
2023-10-06 06:40:17     14.2468
2023-10-06 06:40:19     14.0131
2023-10-06 06:40:21     14.0435
2023-10-06 06:40:23     13.9558
2023-10-06 06:40:25     14.0362
2023-10-06 06:40:27     14.0587
2023-10-06 06:40:31     13.9846
2023-10-06 06:40:33     14.1052
2023-10-06 06:40:35       14.19
2023-10-06 06:40:39     14.0804
2023-10-06 06:40:41     13.7652
2023-10-06 06:40:43     14.0744
2023-10-06 06:40:47     14.2498
2023-10-06 06:40:49     14.0032
2023-10-06 06:40:51      14.048
2023-10-06 06:40:53     14.0244
2023-10-06 06:40:55     14.2542
2023-10-06 06:40:57     13.9771
2023-10-06 06:40:59     14.0044
2023-10-06 06:41:01     13.9603
2023-10-06 06:41:03      14.062
2023-10-06 06:41:05     13.9324
2023-10-06 06:41:07     13.9682
2023-10-06 06:41:09     13.8721
2023-10-06 06:41:11      13.697
2023-10-06 06:41:13     13.7559
2023-10-06 06:41:15     13.7774
2023-10-06 06:41:17     13.7968
2023-10-06 06:41:19     14.0248
2023-10-06 06:41:21     13.8619
2023-10-06 06:41:23     14.0031
2023-10-06 06:41:25     13.9896
2023-10-06 06:41:27     14.0135
2023-10-06 06:41:29     14.2176
2023-10-06 06:41:31     13.9673
2023-10-06 06:41:33     14.0973
2023-10-06 06:41:35      14.057
2023-10-06 06:41:37     14.1493
2023-10-06 06:41:39     14.3789
2023-10-06 06:41:41     14.1331
2023-10-06 06:41:43     14.3245
2023-10-06 06:41:45     14.2107
2023-10-06 06:41:47     14.0689
2023-10-06 06:41:49     14.3446
2023-10-06 06:41:51     14.1008
2023-10-06 06:41:55     14.0855
2023-10-06 06:41:57     14.2333
2023-10-06 06:41:59     13.9927
2023-10-06 06:42:01     14.0332
2023-10-06 06:42:03     14.4137
2023-10-06 06:42:05     14.0811
2023-10-06 06:42:07     14.1194
2023-10-06 06:42:11      13.994
2023-10-06 06:42:13     14.3432
2023-10-06 06:42:15     14.2154
2023-10-06 06:42:17     14.0666
2023-10-06 06:42:19     14.1131
2023-10-06 06:42:23     14.2734
2023-10-06 06:42:25     14.3821
2023-10-06 06:42:27     14.2526
2023-10-06 06:42:29     14.2042
2023-10-06 06:42:31     14.2646
2023-10-06 06:42:33     14.2171
2023-10-06 06:42:35     14.1658
2023-10-06 06:42:37     14.1207
2023-10-06 06:42:39     13.9246
2023-10-06 06:42:41     14.2157
2023-10-06 06:42:43     14.0589
2023-10-06 06:42:45      13.898
2023-10-06 06:42:47     14.0264
2023-10-06 06:42:49     14.0374
2023-10-06 06:42:51     13.9764
2023-10-06 06:42:53     13.9996
2023-10-06 06:42:55     13.6688
2023-10-06 06:42:57     13.8526
2023-10-06 06:42:59     14.1222
2023-10-06 06:43:01      14.144
2023-10-06 06:43:03     14.1672
2023-10-06 06:43:05      14.501
2023-10-06 06:43:07      14.448
2023-10-06 06:43:09     13.9883
2023-10-06 06:43:11       13.87
2023-10-06 06:43:13     14.0478
2023-10-06 06:43:15     14.2236
2023-10-06 06:43:17     14.0176
2023-10-06 06:43:19     13.9428
2023-10-06 06:43:21     14.0052
2023-10-06 06:43:23     13.9143
2023-10-06 06:43:25      13.973
2023-10-06 06:43:29     13.7606
2023-10-06 06:43:31     14.0155
2023-10-06 06:43:33     13.9588
2023-10-06 06:43:35     14.1413
2023-10-06 06:43:37     13.9893
2023-10-06 06:43:39     13.9026
2023-10-06 06:43:41     13.9607
2023-10-06 06:43:43       13.91
2023-10-06 06:43:45     13.8417
2023-10-06 06:43:47      13.801
2023-10-06 06:43:51      14.046
2023-10-06 06:43:53     13.8166
2023-10-06 06:43:55     13.9725
2023-10-06 06:43:57     13.9228
2023-10-06 06:43:59     14.1674
2023-10-06 06:44:01     14.0031
2023-10-06 06:44:03     13.9707
2023-10-06 06:44:05     14.0892
2023-10-06 06:44:07     13.8848
2023-10-06 06:44:09     13.9106
2023-10-06 06:44:13     13.8977
2023-10-06 06:44:15     13.9489
2023-10-06 06:44:17     13.9212
2023-10-06 06:44:19     13.9785
2023-10-06 06:44:21     14.2758
2023-10-06 06:44:23     14.0769
2023-10-06 06:44:25     14.2767
2023-10-06 06:44:29     13.9569
2023-10-06 06:44:31      13.942
2023-10-06 06:44:33     14.2496
2023-10-06 06:44:35     14.2198
2023-10-06 06:44:37     14.2381
2023-10-06 06:44:39      14.109
2023-10-06 06:44:41     14.1541
2023-10-06 06:44:43     14.3306
2023-10-06 06:44:45     14.0524
2023-10-06 06:44:47     14.2169
2023-10-06 06:44:49     13.9936
2023-10-06 06:44:51     13.9085
2023-10-06 06:44:53      14.132
2023-10-06 06:44:55     13.9926
2023-10-06 06:44:57     14.0977
2023-10-06 06:44:59      14.025
2023-10-06 06:45:01     13.8494
2023-10-06 06:45:03     13.8802
2023-10-06 06:45:05      13.851
2023-10-06 06:45:07     13.9467
2023-10-06 06:45:09     13.7002
2023-10-06 06:45:11     14.0525
2023-10-06 06:45:13      14.028
2023-10-06 06:45:15     14.0853
2023-10-06 06:45:17     13.9826
2023-10-06 06:45:19     13.6601
2023-10-06 06:45:21     13.7431
2023-10-06 06:45:23     13.6801
2023-10-06 06:45:25     13.7327
2023-10-06 06:45:27     13.5931
2023-10-06 06:45:29      13.511
2023-10-06 06:45:31     13.4406
2023-10-06 06:45:33     13.3095
2023-10-06 06:45:35     13.5662
2023-10-06 06:45:37     13.7143
2023-10-06 06:45:39     13.7279
2023-10-06 06:45:41     13.9565
2023-10-06 06:45:43      13.979
2023-10-06 06:45:45     14.0507
2023-10-06 06:45:47     14.2521
2023-10-06 06:45:49      14.137
2023-10-06 06:45:51     13.8445
2023-10-06 06:45:53     13.6905
2023-10-06 06:45:55     13.6067
2023-10-06 06:45:57     13.6354
2023-10-06 06:45:59      13.602
2023-10-06 06:46:01     13.5746
2023-10-06 06:46:03     13.6572
2023-10-06 06:46:05     13.8303
2023-10-06 06:46:07     14.0456
2023-10-06 06:46:09     14.1009
2023-10-06 06:46:11     13.7994
2023-10-06 06:46:13      13.929
2023-10-06 06:46:15      14.044
2023-10-06 06:46:17     14.0263
2023-10-06 06:46:19     13.9514
2023-10-06 06:46:21     14.0375
2023-10-06 06:46:23     13.8116
2023-10-06 06:46:25     13.9634
2023-10-06 06:46:27     13.9013
2023-10-06 06:46:31     13.7443
2023-10-06 06:46:33     14.0265
2023-10-06 06:46:35     13.9803
2023-10-06 06:46:37     13.7995
2023-10-06 06:46:39     14.0166
2023-10-06 06:46:43     14.0591
2023-10-06 06:46:45     14.2854
2023-10-06 06:46:47     14.2736
2023-10-06 06:46:49     13.8727
2023-10-06 06:46:51     14.0791
2023-10-06 06:46:53     14.2267
2023-10-06 06:46:55     14.1136
2023-10-06 06:46:59     14.2141
2023-10-06 06:47:01     14.1204
2023-10-06 06:47:03     14.1827
2023-10-06 06:47:05     14.0233
2023-10-06 06:47:07     14.1184
2023-10-06 06:47:09     13.8677
2023-10-06 06:47:11     13.8792
2023-10-06 06:47:13     14.0228
2023-10-06 06:47:15     14.1377
2023-10-06 06:47:17     14.2131
2023-10-06 06:47:19     14.0054
2023-10-06 06:47:21     14.0554
2023-10-06 06:47:23     14.1602
2023-10-06 06:47:25     13.9586
2023-10-06 06:47:27     14.1865
2023-10-06 06:47:29     14.1137
2023-10-06 06:47:31     14.1341
2023-10-06 06:47:33     14.0367
2023-10-06 06:47:35     13.9093
2023-10-06 06:47:37     13.9921
2023-10-06 06:47:41     13.9059
2023-10-06 06:47:43     13.8473
2023-10-06 06:47:45     14.1121
2023-10-06 06:47:47     14.0608
2023-10-06 06:47:49     13.9256
2023-10-06 06:47:51     14.1055
2023-10-06 06:47:53      14.202
2023-10-06 06:47:55     14.0239
2023-10-06 06:47:57     13.9468
2023-10-06 06:47:59     14.1215
2023-10-06 06:48:01     13.9618
2023-10-06 06:48:03     14.0104
2023-10-06 06:48:05     13.8331
2023-10-06 06:48:07     13.7237
2023-10-06 06:48:09     14.1549
2023-10-06 06:48:11     14.2582
2023-10-06 06:48:13     14.2274
2023-10-06 06:48:15     14.6196
2023-10-06 06:48:17     14.5437
2023-10-06 06:48:19     14.4741
2023-10-06 06:48:21      14.416
2023-10-06 06:48:23     14.2277
2023-10-06 06:48:25     14.3551
2023-10-06 06:48:27     14.4315
2023-10-06 06:48:31     14.5866
2023-10-06 06:48:33     14.9214
2023-10-06 06:48:35     14.2045
2023-10-06 06:48:37     13.9453
2023-10-06 06:48:39     14.0864
2023-10-06 06:48:41     13.8515
2023-10-06 06:48:43     13.7856
2023-10-06 06:48:45     13.5294
2023-10-06 06:48:47     13.7566
2023-10-06 06:48:49     13.6856
2023-10-06 06:48:51     13.5846
2023-10-06 06:48:53     13.8101
2023-10-06 06:48:55     13.9007
2023-10-06 06:48:57     13.8257
2023-10-06 06:48:59     13.8031
2023-10-06 06:49:01     13.6236
2023-10-06 06:49:03     13.7273
2023-10-06 06:49:05     14.1262
2023-10-06 06:49:07     13.9973
2023-10-06 06:49:09     13.9814
2023-10-06 06:49:11     14.0918
2023-10-06 06:49:13     13.9544
2023-10-06 06:49:15     14.1622
2023-10-06 06:49:17     13.9318
2023-10-06 06:49:19     14.2041
2023-10-06 06:49:21     13.9253
2023-10-06 06:49:23       13.99
2023-10-06 06:49:25     13.6287
2023-10-06 06:49:27     13.5086
2023-10-06 06:49:29     13.7306
2023-10-06 06:49:31     13.7624
2023-10-06 06:49:33       14.04
2023-10-06 06:49:35     14.0851
2023-10-06 06:49:37     14.1049
2023-10-06 06:49:39      13.925
2023-10-06 06:49:41     14.2079
2023-10-06 06:49:43     14.1629
2023-10-06 06:49:47     14.0588
2023-10-06 06:49:51     14.0384
2023-10-06 06:49:53     14.1636
2023-10-06 06:49:57      14.037
2023-10-06 06:49:59     14.0813
2023-10-06 06:50:01     13.9862
2023-10-06 06:50:03     13.7348
2023-10-06 06:50:05     13.5505
2023-10-06 06:50:07     13.5625
2023-10-06 06:50:09     13.6967
2023-10-06 06:50:11     13.6708
2023-10-06 06:50:13     13.7762
2023-10-06 06:50:15     13.8095
2023-10-06 06:50:17     14.1878
2023-10-06 06:50:19     14.1443
2023-10-06 06:50:21     13.9834
2023-10-06 06:50:23     14.1879
2023-10-06 06:50:25     14.1994
2023-10-06 06:50:27     14.4534
2023-10-06 06:50:29     14.2991
2023-10-06 06:50:31     14.3371
2023-10-06 06:50:33     14.0091
2023-10-06 06:50:35     14.2677
2023-10-06 06:50:37     14.1771
2023-10-06 06:50:39      13.979
2023-10-06 06:50:41     14.1113
2023-10-06 06:50:43     14.2511
2023-10-06 06:50:45     13.8467
2023-10-06 06:50:47     13.8164
2023-10-06 06:50:49     13.9681
2023-10-06 06:50:51      14.025
2023-10-06 06:50:53     13.9688
2023-10-06 06:50:55     13.9333
2023-10-06 06:50:57     14.1989
2023-10-06 06:50:59     14.1101
2023-10-06 06:51:01     13.9401
2023-10-06 06:51:03     14.2107
2023-10-06 06:51:05     13.9083
2023-10-06 06:51:07     14.1395
2023-10-06 06:51:09     13.9654
2023-10-06 06:51:11     13.8231
2023-10-06 06:51:13     14.3665
2023-10-06 06:51:15     14.3796
2023-10-06 06:51:19     14.4597
2023-10-06 06:51:21     14.5139
2023-10-06 06:51:23     14.5599
2023-10-06 06:51:25     14.5347
2023-10-06 06:51:27     14.5187
2023-10-06 06:51:29      14.138
2023-10-06 06:51:31     14.2316
2023-10-06 06:51:33     14.1716
2023-10-06 06:51:35     13.9937
2023-10-06 06:51:37     14.1225
2023-10-06 06:51:39     14.3507
2023-10-06 06:51:41     14.1223
2023-10-06 06:51:43       14.18
2023-10-06 06:51:45     14.1925
2023-10-06 06:51:47     14.1579
2023-10-06 06:51:49     14.1106
2023-10-06 06:51:51     14.0399
2023-10-06 06:51:53      15.136
2023-10-06 06:51:55     15.2365
2023-10-06 06:51:57     14.9042
2023-10-06 06:51:59      14.754
2023-10-06 06:52:01     14.4804
2023-10-06 06:52:03     14.3077
2023-10-06 06:52:05      14.422
2023-10-06 06:52:07     14.6982
2023-10-06 06:52:09     14.3401
2023-10-06 06:52:11     14.4912
2023-10-06 06:52:13     14.4331
2023-10-06 06:52:15     14.4092
2023-10-06 06:52:17      14.344
2023-10-06 06:52:19     14.1114
2023-10-06 06:52:21     14.0415
2023-10-06 06:52:23     14.1742
2023-10-06 06:52:25     14.3798
2023-10-06 06:52:27      14.133
2023-10-06 06:52:29     13.8709
2023-10-06 06:52:31     13.8266
2023-10-06 06:52:33     13.8794
2023-10-06 06:52:35     13.9681
2023-10-06 06:52:37     13.9546
2023-10-06 06:52:39     13.8574
2023-10-06 06:52:41     14.1341
2023-10-06 06:52:43     13.8234
2023-10-06 06:52:47      14.268
2023-10-06 06:52:49     13.8632
2023-10-06 06:52:51     13.9156
2023-10-06 06:52:53     13.8046
2023-10-06 06:52:55     13.8987
2023-10-06 06:52:57     13.8355
2023-10-06 06:52:59     13.9742
2023-10-06 06:53:01     13.7576
2023-10-06 06:53:03     13.9173
2023-10-06 06:53:05     14.0454
2023-10-06 06:53:07     13.9742
2023-10-06 06:53:09     13.9157
2023-10-06 06:53:11     13.8363
2023-10-06 06:53:13     13.9957
2023-10-06 06:53:15     13.9256
2023-10-06 06:53:17      13.792
2023-10-06 06:53:19     14.0129
